dating_lamina_id,entity_id,depth_lam,lam_thickness,lam_age,lam_age_uncert_pos,lam_age_uncert_neg
16078,85,0.014,0.014,-35,2,2
16079,85,0.027,0.013,-34,2,2
16080,85,0.05,0.023,-33,2,2
16081,85,0.072,0.022,-32,2,2
16082,85,0.099,0.027,-31,2,2
16083,85,0.13,0.031,-30,2,2
16084,85,0.152,0.022,-29,2,2
16085,85,0.174,0.022,-28,2,2
16086,85,0.194,0.02,-27,2,2
16087,85,0.215,0.021,-26,2,2
16088,85,0.232,0.017,-25,2,2
16089,85,0.251,0.019,-24,2,2
16090,85,0.271,0.02,-23,2,2
16091,85,0.289,0.018,-22,2,2
16092,85,0.308,0.019,-21,2,2
16093,85,0.353,0.045,-20,2,2
16094,85,0.404,0.051,-19,2,2
16095,85,0.46,0.056,-18,2,2
16096,85,0.52,0.06,-17,2,2
16097,85,0.581,0.061,-16,2,2
16098,85,0.636,0.055,-15,2,2
16099,85,0.704,0.068,-14,2,2
16100,85,0.762,0.058,-13,2,2
16101,85,0.804,0.042,-12,2,2
16102,85,0.857,0.053,-11,2,2
16103,85,0.91,0.053,-10,2,2
16104,85,0.99,0.08,-9,2,2
16105,85,1.074,0.084,-8,2,2
16106,85,1.147,0.073,-7,2,2
16107,85,1.219,0.072,-6,2,2
16108,85,1.284,0.065,-5,2,2
16109,85,1.343,0.059,-4,2,2
16110,85,1.406,0.063,-3,2,2
16111,85,1.474,0.068,-2,2,2
16112,85,1.547,0.073,-1,2,2
16113,85,1.616,0.069,0,2,2
16114,85,1.675,0.059,1,2,2
16115,85,1.735,0.06,2,2,2
16116,85,1.803,0.068,3,2,2
16117,85,1.863,0.06,4,2,2
16118,85,1.941,0.078,5,2,2
16119,85,2.011,0.07,6,2,2
16120,85,2.076,0.065,7,2,2
16121,85,2.143,0.067,8,2,2
16122,85,2.217,0.074,9,2,2
16123,85,2.28,0.063,10,2,2
16124,85,2.337,0.057,11,2,2
16125,85,2.402,0.065,12,2,2
16126,85,2.467,0.065,13,2,2
16127,85,2.527,0.06,14,2,2
16128,85,2.595,0.068,15,2,2
16129,85,2.652,0.057,16,2,2
16130,85,2.701,0.049,17,2,2
16131,85,2.773,0.072,18,2,2
16132,85,2.846,0.073,19,2,2
16133,85,2.932,0.086,20,2,2
16134,85,2.996,0.064,21,2,2
16135,85,3.051,0.055,22,2,2
16136,85,3.115,0.064,23,2,2
16137,85,3.176,0.061,24,2,2
16138,85,3.233,0.057,25,2,2
16139,85,3.285,0.052,26,2,2
16140,85,3.328,0.043,27,2,2
16141,85,3.366,0.038,28,2,2
16142,85,3.405,0.039,29,2,2
16143,85,3.446,0.041,30,2,2
16144,85,3.487,0.041,31,2,2
16145,85,3.524,0.037,32,2,2
16146,85,3.554,0.03,33,2,2
16147,85,3.583,0.029,34,2,2
16148,85,3.604,0.021,35,2,2
16149,85,3.628,0.024,36,2,2
16150,85,3.648,0.02,37,2,2
16151,85,3.665,0.017,38,2,2
16152,85,3.683,0.018,39,2,2
16153,85,3.7,0.017,40,2,2
16154,85,3.717,0.017,41,2,2
16155,85,3.731,0.014,42,2,2
16156,85,3.747,0.016,43,2,2
16157,85,3.764,0.017,44,2,2
16158,85,3.781,0.017,45,2,2
16159,85,3.796,0.015,46,2,2
16160,85,3.813,0.017,47,2,2
16161,85,3.83,0.017,48,2,2
16162,85,3.85,0.02,49,2,2
16163,85,3.875,0.025,50,2,2
16164,85,3.901,0.026,51,2,2
16165,85,3.926,0.025,52,2,2
16166,85,3.952,0.026,53,2,2
16167,85,3.976,0.024,54,2,2
16168,85,3.996,0.02,55,2,2
16169,85,4.017,0.021,56,2,2
16170,85,4.037,0.02,57,2,2
16171,85,4.057,0.02,58,2,2
16172,85,4.079,0.022,59,2,2
16173,85,4.096,0.017,60,2,2
16174,85,4.115,0.019,61,2,2
16175,85,4.138,0.023,62,2,2
16176,85,4.164,0.026,63,2,2
16177,85,4.189,0.025,64,2,2
16178,85,4.228,0.039,65,2,2
16179,85,4.265,0.037,66,4,4
16180,85,4.3,0.035,67,4,4
16181,85,4.337,0.037,68,4,4
16182,85,4.375,0.038,69,4,4
16183,85,4.424,0.049,70,4,4
16184,85,4.469,0.045,71,4,4
16185,85,4.509,0.04,72,4,4
16186,85,4.552,0.043,73,4,4
16187,85,4.588,0.036,74,4,4
16188,85,4.624,0.036,75,4,4
16189,85,4.656,0.032,76,4,4
16190,85,4.684,0.028,77,4,4
16191,85,4.718,0.034,78,4,4
16192,85,4.756,0.038,79,4,4
16193,85,4.804,0.048,80,4,4
16194,85,4.847,0.043,81,4,4
16195,85,4.885,0.038,82,4,4
16196,85,4.925,0.04,83,4,4
16197,85,4.962,0.037,84,4,4
16198,85,5.005,0.043,85,4,4
16199,85,5.034,0.029,86,4,4
16200,85,5.07,0.036,87,4,4
16201,85,5.107,0.037,88,4,4
16202,85,5.145,0.038,89,4,4
16203,85,5.182,0.037,90,4,4
16204,85,5.215,0.033,91,4,4
16205,85,5.246,0.031,92,4,4
16206,85,5.292,0.046,93,4,4
16207,85,5.327,0.035,94,4,4
16208,85,5.341,0.014,95,4,4
16209,85,5.366,0.025,96,4,4
16210,85,5.39,0.024,97,4,4
16211,85,5.416,0.026,98,4,4
16212,85,5.447,0.031,99,4,4
16213,85,5.475,0.028,100,4,4
16214,85,5.505,0.03,101,4,4
16215,85,5.536,0.031,102,4,4
16216,85,5.572,0.036,103,4,4
16217,85,5.604,0.032,104,4,4
16218,85,5.636,0.032,105,4,4
16219,85,5.672,0.036,106,4,4
16220,85,5.714,0.042,107,4,4
16221,85,5.761,0.047,108,4,4
16222,85,5.809,0.048,109,4,4
16223,85,5.868,0.059,110,4,4
16224,85,5.931,0.063,111,4,4
16225,85,5.996,0.065,112,4,4
16226,85,6.04,0.044,113,4,4
16227,85,6.104,0.064,114,4,4
16228,85,6.163,0.059,115,4,4
16229,85,6.205,0.042,116,4,4
16230,85,6.245,0.04,117,4,4
16231,85,6.29,0.045,118,4,4
16232,85,6.333,0.043,119,4,4
16233,85,6.384,0.051,120,4,4
16234,85,6.426,0.042,121,4,4
16235,85,6.463,0.037,122,4,4
16236,85,6.504,0.041,123,4,4
16237,85,6.542,0.038,124,4,4
16238,85,6.575,0.033,125,4,4
16239,85,6.611,0.036,126,4,4
16240,85,6.646,0.035,127,4,4
16241,85,6.68,0.034,128,4,4
16242,85,6.708,0.028,129,4,4
16243,85,6.74,0.032,130,4,4
16244,85,6.774,0.034,131,4,4
16245,85,6.809,0.035,132,4,4
16246,85,6.837,0.028,133,4,4
16247,85,6.874,0.037,134,4,4
16248,85,6.906,0.032,135,4,4
16249,85,6.934,0.028,136,4,4
16250,85,6.967,0.033,137,4,4
16251,85,6.999,0.032,138,4,4
16252,85,7.031,0.032,139,4,4
16253,85,7.065,0.034,140,4,4
16254,85,7.105,0.04,141,4,4
16255,85,7.143,0.038,142,4,4
16256,85,7.184,0.041,143,4,4
16257,85,7.23,0.046,144,4,4
16258,85,7.268,0.038,145,4,4
16259,85,7.313,0.045,146,4,4
16260,85,7.354,0.041,147,4,4
16261,85,7.388,0.034,148,4,4
16262,85,7.42,0.032,149,4,4
16263,85,7.45,0.03,150,4,4
16264,85,7.485,0.035,151,4,4
16265,85,7.524,0.039,152,4,4
16266,85,7.578,0.054,153,4,4
16267,85,7.622,0.044,154,4,4
16268,85,7.663,0.041,155,4,4
16269,85,7.723,0.06,156,4,4
16270,85,7.788,0.065,157,4,4
16271,85,7.845,0.057,158,4,4
16272,85,7.904,0.059,159,4,4
